DateTime,AppTemperature,Temperature,CloudCover,DewPoint,Humidity,Pressure,WindBearing,WindSpeed,Prod
11/29/2013 13:00,8.1,9.1,0,8.1,61,1021,209,2.17,0.028169014
11/29/2013 14:00,8.8,9.6,2,8.8,59,1021,215,1.97,0.028169014
11/29/2013 15:00,8.6,9.5,0,8.6,60,1021,228,2.08,0.007042254
11/29/2013 16:00,7,7.7,0,7,72,1020,222,1.47,0.007042254
11/29/2013 17:00,3.1,4.2,7,3.1,88,1021,201,1.44,0.021126761
11/29/2013 18:00,4.3,4.3,34,4.3,88,1021,167,1.06,0.084507042
11/29/2013 19:00,4.1,4.1,39,4.1,88,1021,126,1.03,0.352112676
11/29/2013 20:00,4.3,4.3,43,4.3,89,1022,83,1.14,0.507042254
11/29/2013 21:00,3.5,4.7,69,3.5,88,1022,48,1.58,0.661971831
11/29/2013 22:00,4,5.6,100,4,85,1023,29,2.06,0.556338028
11/29/2013 23:00,3.7,5.4,100,3.7,86,1023,23,2.17,0.352112676
11/30/2013 00:00,3.2,5.2,98,3.2,86,1023,27,2.44,0.211267606
11/30/2013 01:00,3,4.9,98,3,86,1024,33,2.25,0.14084507
11/30/2013 02:00,2.7,4.5,85,2.7,87,1024,41,2.03,0.035211268
11/30/2013 03:00,1.1,2.8,35,1.1,93,1024,33,1.78,0.021126761
11/30/2013 04:00,0.4,2,23,0.4,94,1024,54,1.56,0.007042254
11/30/2013 05:00,1.1,1.1,3,1.1,95,1024,86,1.25,0
11/30/2013 06:00,0.8,0.8,2,0.8,94,1023,99,1.28,0
11/30/2013 07:00,0.6,0.6,5,0.6,94,1023,112,1.28,0
11/30/2013 08:00,1.5,2.7,0,1.5,88,1023,120,1.39,0
11/30/2013 09:00,3.9,5.1,70,3.9,74,1023,142,1.64,0
11/30/2013 10:00,6.3,7.4,14,6.3,66,1023,153,1.78,0
11/30/2013 11:00,8.4,9.2,3,8.4,57,1022,160,1.92,0
11/30/2013 12:00,10.6,10.6,11,10.6,50,1022,163,1.53,0
11/30/2013 13:00,11.6,11.6,14,11.6,46,1021,172,1.19,0
11/30/2013 14:00,12.1,12.1,25,12.1,44,1021,183,0.89,0
11/30/2013 15:00,11.6,11.6,29,11.6,46,1022,180,1.39,0
11/30/2013 16:00,8.5,8.5,53,8.5,63,1022,161,0.58,0
11/30/2013 17:00,5.3,5.3,77,5.3,67,1022,69,0.97,0.028169014
11/30/2013 18:00,4.4,5.3,82,4.4,66,1022,62,1.42,0.042253521
11/30/2013 19:00,4.1,5.1,83,4.1,65,1022,61,1.5,0.049295775
11/30/2013 20:00,4.8,4.8,75,4.8,66,1022,66,1.31,0.049295775
11/30/2013 21:00,3.8,3.8,70,3.8,68,1023,62,0.64,0.028169014
11/30/2013 22:00,3.4,3.4,75,3.4,68,1023,97,0.5,0.035211268
11/30/2013 23:00,3.4,3.4,79,3.4,65,1023,135,0.81,0.008450704
12/1/2013 00:00,2.8,3.8,54,2.8,61,1023,132,1.36,0
12/1/2013 01:00,2.4,3.8,49,2.4,58,1023,137,1.64,0.026760563
12/1/2013 02:00,2.5,4,67,2.5,55,1023,143,1.72,0.035211268
12/1/2013 03:00,2.3,4.3,88,2.3,53,1022,154,2.31,0.007042254
12/1/2013 04:00,2.1,4.1,95,2.1,52,1022,152,2.17,0
12/1/2013 05:00,3,4.9,100,3,51,1022,148,2.19,0
12/1/2013 06:00,3.2,5.1,97,3.2,50,1022,140,2.28,0.007042254
12/1/2013 07:00,2.7,4.6,96,2.7,51,1022,134,2.19,0.126760563
12/1/2013 08:00,4.6,5.9,97,4.6,51,1022,130,1.89,0.035211268
12/1/2013 09:00,8.4,9,93,8.4,46,1023,135,1.56,0.042253521
12/1/2013 10:00,10.7,10.7,88,10.7,43,1023,123,1.31,0.007042254
12/1/2013 11:00,12.9,12.9,24,12.9,40,1022,130,1.19,0
12/1/2013 12:00,14.5,14.5,22,14.5,38,1021,351,0.22,0
12/1/2013 13:00,14.9,14.9,21,14.9,40,1021,346,1.33,0.014084507
12/1/2013 14:00,14.1,14.1,35,14.1,45,1021,359,2.25,0.021126761
12/1/2013 15:00,13.8,13.8,38,13.8,48,1021,30,2,0.105633803
12/1/2013 16:00,11.6,11.6,86,11.6,56,1021,27,2.33,0.288732394
12/1/2013 17:00,8.7,9.9,96,8.7,61,1021,25,2.47,0.345070423
12/1/2013 18:00,8.2,9.4,93,8.2,64,1021,21,2.42,0.366197183
12/1/2013 19:00,7.6,8.8,90,7.6,67,1021,21,2.22,0.098591549
12/1/2013 20:00,7,8.2,92,7,72,1021,24,2.11,0.049295775
12/1/2013 21:00,7,8.1,96,7,72,1021,32,2,0.049295775
12/1/2013 22:00,7.3,8.5,98,7.3,72,1021,17,2.19,0
12/1/2013 23:00,6.7,7.8,100,6.7,76,1022,325,1.97,0
12/2/2013 00:00,7,7.8,98,7,78,1022,354,1.61,0
12/2/2013 01:00,7.3,7.3,98,7.3,81,1021,29,1.22,0
12/2/2013 02:00,7.4,7.4,98,7.4,83,1021,80,1.25,0.007042254
12/2/2013 03:00,7.8,9.1,99,7.8,83,1020,132,2.53,0.007042254
12/2/2013 04:00,8.1,9.3,99,8.1,83,1019,120,2.39,0.035211268
12/2/2013 05:00,7.9,8.6,99,7.9,88,1018,126,1.58,0.021126761
12/2/2013 06:00,7.8,7.8,81,7.8,91,1018,135,1.33,0.084507042
12/2/2013 07:00,6.8,6.8,22,6.8,91,1018,139,1.25,0.063380282
12/2/2013 08:00,8.5,8.5,22,8.5,87,1018,124,1.11,0.084507042
12/2/2013 09:00,11.9,11.9,27,11.9,70,1019,43,1.28,0.126760563
12/2/2013 10:00,13.6,13.6,9,13.6,66,1019,27,1.97,0.133802817
12/2/2013 11:00,14.5,14.5,47,14.5,64,1018,18,2.58,0.014084507
12/2/2013 12:00,13.7,13.7,89,13.7,68,1018,11,2.61,0.014084507
12/2/2013 13:00,12.9,12.9,96,12.9,73,1019,4,2.86,0.091549296
12/2/2013 14:00,12.1,12.1,99,12.1,78,1019,2,2.78,0.232394366
12/2/2013 15:00,11.9,11.9,100,11.9,83,1019,4,2.69,0.647887324
12/2/2013 16:00,11.1,11.1,100,11.1,87,1019,359,3.36,0.852112676
12/2/2013 17:00,10.4,10.4,100,10.4,93,1020,5,3.39,0.929577465
12/2/2013 18:00,10.1,10.1,100,10.1,93,1020,12,3.61,0.922535211
12/2/2013 19:00,7.8,9.8,100,7.8,93,1021,15,4,0.929577465
12/2/2013 20:00,7.1,9.4,100,7.1,92,1021,13,4.47,0.929577465
12/2/2013 21:00,5.5,8.3,100,5.5,90,1023,9,4.89,0.929577465
12/2/2013 22:00,4.5,7.6,100,4.5,90,1024,10,5.28,0.922535211
12/2/2013 23:00,3.9,7.1,100,3.9,90,1024,9,5.25,0.950704225
12/3/2013 00:00,3.6,7,100,3.6,90,1025,14,5.47,0.971830986
12/3/2013 01:00,3.3,6.8,100,3.3,89,1025,18,5.75,0.943661972
12/3/2013 02:00,2.8,6.6,100,2.8,88,1025,19,6.39,0.950704225
12/3/2013 03:00,2.6,6.7,100,2.6,87,1025,16,7.11,0.915492958
12/3/2013 04:00,1.7,6.1,99,1.7,84,1026,16,7.69,0.894366197
12/3/2013 05:00,0.9,5.4,100,0.9,83,1027,15,7.69,0.894366197
12/3/2013 06:00,0.2,4.9,99,0.2,83,1027,16,7.5,0.873239437
12/3/2013 07:00,-0.2,4.5,94,-0.2,83,1027,17,7.22,0.873239437
12/3/2013 08:00,-0.3,4.4,98,-0.3,82,1027,19,7.19,0.887323944
12/3/2013 09:00,-0.7,4.3,100,-0.7,79,1027,26,8,0.922535211
12/3/2013 10:00,-0.5,4.6,98,-0.5,76,1027,29,8.44,0.943661972
12/3/2013 11:00,0.2,5.2,88,0.2,72,1026,29,8.69,0.943661972
12/3/2013 12:00,1,5.8,73,1,68,1026,26,8.58,0.957746479
12/3/2013 13:00,1.4,6.1,68,1.4,66,1025,25,8.67,0.943661972
12/3/2013 14:00,1.5,6.1,75,1.5,65,1025,25,8.5,0.950704225
12/3/2013 15:00,0.9,5.6,75,0.9,64,1025,23,8.42,0.957746479
12/3/2013 16:00,-0.3,4.6,76,-0.3,69,1025,23,7.83,0.950704225
12/3/2013 17:00,-1.7,3.3,82,-1.7,76,1024,20,7.06,0.957746479
12/3/2013 18:00,-2.2,2.8,78,-2.2,79,1025,20,6.69,0.957746479
12/3/2013 19:00,-2.6,2.4,82,-2.6,82,1025,20,6.44,0.950704225
12/3/2013 20:00,-3.1,2,89,-3.1,83,1025,21,6.33,0.943661972
12/3/2013 21:00,-3.2,1.9,92,-3.2,87,1025,20,6.33,0.950704225
12/3/2013 22:00,-3.4,1.7,96,-3.4,87,1025,22,6.28,0.971830986
12/3/2013 23:00,-3.6,1.5,94,-3.6,87,1024,22,6.14,0.971830986
12/4/2013 00:00,-3.7,1.3,95,-3.7,87,1024,23,5.97,0.964788732
12/4/2013 01:00,-3.9,1.2,88,-3.9,86,1023,23,5.83,0.957746479
12/4/2013 02:00,-4,0.9,91,-4,87,1022,25,5.42,0.957746479
12/4/2013 03:00,-4,0.8,92,-4,89,1022,19,5.11,0.964788732
12/4/2013 04:00,-4.5,0.6,65,-4.5,91,1021,18,5.64,0.957746479
12/4/2013 05:00,-4,0.7,85,-4,91,1020,17,4.94,0.957746479
12/4/2013 06:00,-4.1,0.7,90,-4.1,89,1020,18,5.25,0.964788732
12/4/2013 07:00,-4.2,0.7,97,-4.2,88,1020,18,5.36,0.943661972
12/4/2013 08:00,-3.8,1,96,-3.8,84,1020,19,5.31,0.943661972
12/4/2013 09:00,-3.1,1.8,100,-3.1,76,1020,20,5.78,0.915492958
12/4/2013 10:00,-1.5,3.2,100,-1.5,67,1020,18,6.14,0.894366197
12/4/2013 11:00,0.3,4.6,100,0.3,60,1019,16,6.39,0.922535211
12/4/2013 12:00,1.8,6,99,1.8,55,1018,15,6.89,0.908450704
12/4/2013 13:00,2.9,6.9,94,2.9,52,1018,11,7.03,0.929577465
12/4/2013 14:00,3.2,7.1,81,3.2,53,1018,9,7.06,0.943661972
12/4/2013 15:00,3.3,7.1,80,3.3,61,1018,9,6.72,0.943661972
12/4/2013 16:00,1.7,5.6,74,1.7,71,1018,5,5.97,0.950704225
12/4/2013 17:00,-0.5,3.6,63,-0.5,84,1018,2,5.25,0.936619718
12/4/2013 18:00,-1.1,3,32,-1.1,89,1019,5,4.81,0.943661972
12/4/2013 19:00,-1.5,2.5,9,-1.5,92,1019,8,4.36,0.922535211
12/4/2013 20:00,-1.7,2,14,-1.7,93,1019,11,3.81,0.915492958
12/4/2013 21:00,-2.3,1.5,16,-2.3,92,1020,10,3.81,0.922535211
12/4/2013 22:00,-2.5,1.1,13,-2.5,93,1019,15,3.5,0.845070423
12/4/2013 23:00,-2.6,0.9,13,-2.6,92,1019,23,3.17,0.732394366
12/5/2013 00:00,-2.5,0.7,18,-2.5,91,1019,25,2.75,0.471830986
12/5/2013 01:00,-2.5,0.2,26,-2.5,92,1019,29,2.28,0.330985915
12/5/2013 02:00,-2.4,-0.1,17,-2.4,91,1019,33,1.89,0.415492958
12/5/2013 03:00,-2.5,-0.2,22,-2.5,92,1019,26,1.92,0.436619718
12/5/2013 04:00,-2.4,-0.2,22,-2.4,91,1018,32,1.86,0.436619718
12/5/2013 05:00,-2.2,-0.1,25,-2.2,90,1018,31,1.72,0.190140845
12/5/2013 06:00,-2.1,-0.1,25,-2.1,90,1018,30,1.61,0.091549296
12/5/2013 07:00,-1.8,-0.1,24,-1.8,90,1018,30,1.5,0.063380282
12/5/2013 08:00,0.1,1.6,25,0.1,81,1019,32,1.5,0.014084507
12/5/2013 09:00,2.3,4.1,22,2.3,67,1019,27,2.06,0.021126761
12/5/2013 10:00,3.9,5.9,15,3.9,61,1019,24,2.5,0
12/5/2013 11:00,5.7,7.3,11,5.7,56,1018,19,2.47,0
12/5/2013 12:00,7.2,8.6,2,7.2,52,1018,11,2.47,0.007042254
12/5/2013 13:00,8.2,9.5,0,8.2,51,1017,4,2.5,0.049295775
12/5/2013 14:00,8.5,9.8,1,8.5,51,1017,1,2.67,0.063380282
12/5/2013 15:00,7.9,9.2,0,7.9,54,1018,359,2.36,0.063380282
12/5/2013 16:00,5.1,6.7,0,5.1,66,1018,19,2.22,0.042253521
12/5/2013 17:00,0.9,3.2,0,0.9,81,1018,40,2.39,0.056338028
12/5/2013 18:00,0.1,2.5,5,0.1,86,1019,41,2.31,0.049295775
12/5/2013 19:00,-0.5,2,8,-0.5,87,1019,39,2.31,0.225352113
12/5/2013 20:00,-0.9,1.6,9,-0.9,88,1020,33,2.31,0.422535211
12/5/2013 21:00,-1.5,0.8,2,-1.5,90,1021,34,1.92,0.450704225
12/5/2013 22:00,-1.7,0.4,0,-1.7,91,1021,43,1.78,0.478873239
12/5/2013 23:00,-2,-0.1,0,-2,93,1021,45,1.61,0.35915493
12/6/2013 00:00,-2.1,-0.4,0,-2.1,94,1021,47,1.44,0.133802817
12/6/2013 01:00,-0.7,-0.7,0,-0.7,94,1020,55,1.19,0.049295775
12/6/2013 02:00,-0.9,-0.9,0,-0.9,94,1020,74,0.94,0
12/6/2013 03:00,-0.9,-0.9,0,-0.9,93,1020,85,1.06,0
12/6/2013 04:00,-0.8,-0.8,0,-0.8,93,1019,79,0.97,0
12/6/2013 05:00,-0.9,-0.9,0,-0.9,92,1018,87,0.86,0
12/6/2013 06:00,-0.9,-0.9,0,-0.9,89,1018,120,0.86,0.070422535
12/6/2013 07:00,-0.7,-0.7,0,-0.7,87,1017,147,1.19,0.11971831
12/6/2013 08:00,0,1.8,0,0,71,1017,162,1.69,0.154929577
12/6/2013 09:00,3.6,5.4,0,3.6,52,1017,171,2.31,0.147887324
12/6/2013 10:00,6.6,8,0,6.6,43,1017,173,2.33,0.154929577
12/6/2013 11:00,10.3,10.3,3,10.3,37,1016,180,2.42,0.183098592
12/6/2013 12:00,11.9,11.9,4,11.9,34,1015,189,2.83,0.091549296
12/6/2013 13:00,12.6,12.6,12,12.6,33,1014,193,3.36,0.105633803
12/6/2013 14:00,12.8,12.8,23,12.8,34,1013,194,3.83,0.154929577
12/6/2013 15:00,11.6,11.6,33,11.6,39,1013,192,3.72,0.288732394
12/6/2013 16:00,6.6,8.8,29,6.6,48,1013,191,3.83,0.415492958
12/6/2013 17:00,2.9,5.8,25,2.9,57,1013,189,3.97,0.542253521
12/6/2013 18:00,1.8,4.9,21,1.8,60,1014,185,3.97,0.605633803
12/6/2013 19:00,1,4.2,9,1,64,1014,183,3.78,0.457746479
12/6/2013 20:00,0.5,3.7,2,0.5,66,1014,182,3.47,0.429577465
12/6/2013 21:00,0.2,3.5,0,0.2,69,1014,179,3.61,0.591549296
12/6/2013 22:00,0.1,3.3,26,0.1,70,1014,171,3.47,0.38028169
12/6/2013 23:00,0.2,3.3,63,0.2,70,1015,165,3.36,0.267605634
12/7/2013 00:00,0.1,3.1,42,0.1,70,1015,162,3.22,0.408450704
12/7/2013 01:00,-0.1,3,6,-0.1,69,1015,160,3.25,0.626760563
12/7/2013 02:00,0.4,3.4,23,0.4,67,1015,160,3.36,0.647887324
12/7/2013 03:00,1.1,4.3,39,1.1,65,1013,168,3.92,0.704225352
12/7/2013 04:00,1.7,4.8,60,1.7,68,1013,173,3.72,0.429577465
12/7/2013 05:00,1.9,4.5,54,1.9,75,1012,176,3.06,0.5
12/7/2013 06:00,3.3,4.7,89,3.3,82,1012,200,1.72,0.309859155
12/7/2013 07:00,4.6,4.6,100,4.6,88,1013,272,0.89,0.401408451
12/7/2013 08:00,2.9,4.7,97,2.9,91,1014,347,2.06,0.943661972
12/7/2013 09:00,0.1,3.7,99,0.1,89,1015,6,4.14,0.936619718
12/7/2013 10:00,-1.2,3,99,-1.2,89,1017,3,5,0.85915493
12/7/2013 11:00,-2,2.4,100,-2,87,1017,5,5.31,0.866197183
12/7/2013 12:00,-2.4,2.1,96,-2.4,87,1018,3,5.31,0.781690141
12/7/2013 13:00,-3,1.8,99,-3,88,1019,357,5.61,0.471830986
12/7/2013 14:00,-3.5,1.2,93,-3.5,91,1019,355,5.14,0.176056338
12/7/2013 15:00,-1.7,1.6,98,-1.7,94,1019,346,3.14,0.007042254
12/7/2013 16:00,1.6,1.6,100,1.6,94,1019,114,0.89,0
12/7/2013 17:00,0.1,0.1,70,0.1,96,1020,76,0.47,0
12/7/2013 18:00,-1.4,-1.4,34,-1.4,97,1021,250,0.14,0
12/7/2013 19:00,-3.4,-3.4,1,-3.4,97,1022,210,0.5,0
12/7/2013 20:00,-3.8,-3.8,5,-3.8,96,1023,193,0.83,0
12/7/2013 21:00,-3.8,-3.8,20,-3.8,93,1024,215,1.11,0
12/7/2013 22:00,-3.8,-3.8,5,-3.8,91,1025,211,0.86,0.035211268
12/7/2013 23:00,-4,-4,3,-4,89,1025,202,0.64,0.014084507
12/8/2013 00:00,-4.2,-4.2,0,-4.2,89,1026,190,0.78,0
12/8/2013 01:00,-4.3,-4.3,3,-4.3,85,1026,183,0.94,0
12/8/2013 02:00,-4.3,-4.3,0,-4.3,84,1027,185,1,0.014084507
12/8/2013 03:00,-3.2,-3.2,1,-3.2,74,1027,194,0.94,0.007042254
12/8/2013 04:00,-3.3,-3.3,0,-3.3,73,1028,230,1.03,0
12/8/2013 05:00,-3.5,-3.5,4,-3.5,73,1028,256,0.56,0
12/8/2013 06:00,-3.7,-3.7,2,-3.7,73,1028,181,0.36,0
12/8/2013 07:00,-3.9,-3.9,1,-3.9,73,1029,141,1.03,0
12/8/2013 08:00,-4.9,-2.3,2,-4.9,67,1029,138,1.86,0
12/8/2013 09:00,-3,-0.4,1,-3,62,1029,148,2.08,0
12/8/2013 10:00,1.9,1.9,0,1.9,50,1029,120,1.17,0
12/8/2013 11:00,2,3.4,0,2,41,1029,26,1.58,0.021126761
12/8/2013 12:00,2.2,4.6,0,2.2,38,1029,7,2.78,0.014084507
12/8/2013 13:00,2.6,5.2,0,2.6,37,1029,4,3.28,0.007042254
12/8/2013 14:00,2.7,5.3,0,2.7,37,1029,6,3.14,0.014084507
12/8/2013 15:00,3.1,4.9,0,3.1,38,1028,354,2.17,0.014084507
12/8/2013 16:00,1.7,1.7,0,1.7,53,1029,22,1,0.028169014
12/8/2013 17:00,-2.3,-2.3,0,-2.3,62,1029,75,0.75,0.021126761
12/8/2013 18:00,-2.3,-2.3,0,-2.3,60,1029,143,1.14,0.028169014
12/8/2013 19:00,-4.2,-1.9,0,-4.2,55,1030,159,1.69,0.056338028
12/8/2013 20:00,-4.4,-1.8,0,-4.4,54,1030,167,1.92,0.098591549
12/8/2013 21:00,-4.5,-1.6,1,-4.5,52,1030,180,2.19,0.176056338
12/8/2013 22:00,-4.5,-1.9,5,-4.5,53,1031,183,1.94,0.190140845
12/8/2013 23:00,-4.7,-2.1,1,-4.7,53,1031,189,1.81,0.197183099
12/9/2013 00:00,-4.7,-2.3,1,-4.7,53,1031,194,1.67,0.133802817
12/9/2013 01:00,-4.6,-2.5,1,-4.6,54,1032,196,1.5,0.091549296
12/9/2013 02:00,-2.7,-2.7,0,-2.7,55,1032,191,1.28,0.035211268
12/9/2013 03:00,-6.5,-4.1,0,-6.5,66,1031,170,1.56,0.014084507
12/9/2013 04:00,-6.6,-4.1,0,-6.6,71,1031,157,1.64,0.007042254
12/9/2013 05:00,-6.7,-4,2,-6.7,72,1031,160,1.72,0.014084507
12/9/2013 06:00,-6.7,-4.1,0,-6.7,80,1031,158,1.69,0.021126761
12/9/2013 07:00,-6.8,-4,0,-6.8,80,1031,156,1.81,0.063380282
12/9/2013 08:00,-4.8,-1.9,1,-4.8,69,1031,153,2.06,0.084507042
12/9/2013 09:00,-1.3,1.1,0,-1.3,65,1032,158,2.11,0.077464789
12/9/2013 10:00,0.5,2.8,0,0.5,65,1031,163,2.33,0.084507042
12/9/2013 11:00,2.5,4.5,0,2.5,63,1031,171,2.31,0.091549296
12/9/2013 12:00,4,5.8,0,4,61,1030,176,2.22,0.042253521
12/9/2013 13:00,4.7,6.4,0,4.7,59,1029,182,2.36,0.063380282
12/9/2013 14:00,4.6,6.5,34,4.6,58,1028,187,2.67,0.091549296
12/9/2013 15:00,3.9,5.9,54,3.9,64,1028,200,2.47,0.232394366
12/9/2013 16:00,0.3,2.9,68,0.3,71,1027,188,2.67,0.316901408
12/9/2013 17:00,-2.9,0.4,58,-2.9,77,1027,186,2.86,0.281690141
12/9/2013 18:00,-3.6,-0.1,17,-3.6,77,1027,186,2.97,0.281690141
12/9/2013 19:00,-3.9,-0.3,3,-3.9,76,1026,184,3.06,0.330985915
12/9/2013 20:00,-4.1,-0.3,0,-4.1,76,1026,182,3.25,0.387323944
12/9/2013 21:00,-4.3,-0.1,4,-4.3,77,1025,183,3.92,0.457746479
12/9/2013 22:00,-4.5,-0.2,12,-4.5,79,1025,180,3.92,0.408450704
12/9/2013 23:00,-4.5,-0.3,17,-4.5,80,1025,176,3.83,0.450704225
12/10/2013 00:00,-4.6,-0.3,14,-4.6,80,1024,176,4,0.633802817
12/10/2013 01:00,-4.7,-0.3,8,-4.7,81,1024,175,4.03,0.690140845
12/10/2013 02:00,-4.5,-0.3,22,-4.5,81,1023,173,3.89,0.633802817
12/10/2013 03:00,-3.1,0.9,60,-3.1,80,1023,177,3.83,0.542253521
12/10/2013 04:00,-2.3,1.5,86,-2.3,78,1022,174,3.75,0.443661972
12/10/2013 05:00,-2,1.6,92,-2,79,1021,173,3.58,0.218309859
12/10/2013 06:00,-1.8,1.5,94,-1.8,82,1021,174,3.22,0.014084507
12/10/2013 07:00,-1.7,1.3,100,-1.7,85,1021,177,2.78,0.028169014
12/10/2013 08:00,-1.2,1.4,94,-1.2,87,1021,177,2.31,0
12/10/2013 09:00,-0.3,1.6,99,-0.3,90,1022,169,1.75,0.007042254
12/10/2013 10:00,0.2,2.1,99,0.2,91,1022,193,1.81,0.070422535
12/10/2013 11:00,1,2.6,96,1,92,1022,228,1.67,0.436619718
12/10/2013 12:00,0.7,3,98,0.7,95,1022,321,2.36,0.978873239
12/10/2013 13:00,-0.7,3.1,97,-0.7,97,1023,348,4.31,0.971830986
12/10/2013 14:00,-1.3,2.7,97,-1.3,97,1023,2,4.58,0.943661972
12/10/2013 15:00,-1.8,2.4,90,-1.8,95,1024,5,4.72,0.978873239
12/10/2013 16:00,-2.5,1.8,91,-2.5,95,1025,0,4.67,0.978873239
12/10/2013 17:00,-3.2,1.1,86,-3.2,95,1026,3,4.42,0.943661972
12/10/2013 18:00,-3.6,1,82,-3.6,96,1026,7,4.78,0.957746479
12/10/2013 19:00,-3.7,1,95,-3.7,96,1027,7,5.08,0.922535211
12/10/2013 20:00,-4.3,0.9,98,-4.3,95,1028,6,5.83,0.887323944
12/10/2013 21:00,-5.5,0.3,98,-5.5,93,1028,8,6.72,0.957746479
12/10/2013 22:00,-6.1,-0.3,96,-6.1,93,1029,7,6.81,0.929577465
12/10/2013 23:00,-6.5,-0.6,96,-6.5,94,1029,4,6.61,0.88028169
12/11/2013 00:00,-6.8,-0.8,100,-6.8,94,1029,359,6.72,0.915492958
12/11/2013 01:00,-7,-0.9,100,-7,94,1030,356,6.69,0.936619718
12/11/2013 02:00,-7.2,-1.1,100,-7.2,94,1031,356,6.78,0.901408451
12/11/2013 03:00,-8,-1.5,100,-8,90,1031,357,7.31,0.830985915
12/11/2013 04:00,-8.3,-1.6,99,-8.3,92,1031,357,7.69,0.85915493
12/11/2013 05:00,-8.5,-1.6,99,-8.5,93,1031,359,8.31,0.901408451
12/11/2013 06:00,-8.3,-1.5,98,-8.3,93,1031,1,8.22,0.85915493
12/11/2013 07:00,-8.1,-1.4,98,-8.1,93,1031,2,8.06,0.838028169
12/11/2013 08:00,-7.8,-1.2,99,-7.8,94,1031,2,7.81,0.823943662
12/11/2013 09:00,-7.6,-0.9,98,-7.6,93,1032,6,8.17,0.823943662
12/11/2013 10:00,-7.3,-0.5,98,-7.3,92,1032,12,8.89,0.915492958
12/11/2013 11:00,-6.7,0,98,-6.7,91,1032,12,8.89,0.936619718
12/11/2013 12:00,-6.5,0.1,99,-6.5,92,1032,11,8.81,0.943661972
12/11/2013 13:00,-6.6,0,100,-6.6,93,1033,9,8.69,0.901408451
12/11/2013 14:00,-6.6,-0.1,99,-6.6,94,1033,7,8.22,0.950704225
12/11/2013 15:00,-6.5,-0.4,98,-6.5,94,1032,4,6.92,0.929577465
12/11/2013 16:00,-6.8,-0.7,99,-6.8,94,1032,3,6.94,0.901408451
12/11/2013 17:00,-7.2,-1.1,99,-7.2,95,1032,2,6.78,0.866197183
12/11/2013 18:00,-7.1,-1.2,99,-7.1,95,1032,1,6.42,0.802816901
12/11/2013 19:00,-7,-1.2,100,-7,95,1031,359,6.03,0.718309859
12/11/2013 20:00,-6.6,-1.1,100,-6.6,95,1031,357,5.47,0.795774648
12/11/2013 21:00,-6.4,-1.3,100,-6.4,96,1031,354,4.81,0.873239437
12/11/2013 22:00,-6.1,-1.3,100,-6.1,96,1031,353,4.42,0.774647887
12/11/2013 23:00,-5.9,-1.2,100,-5.9,96,1031,351,4.19,0.697183099
12/12/2013 00:00,-5.8,-1.1,100,-5.8,96,1031,347,4.08,0.387323944
12/12/2013 01:00,-5.7,-1.2,100,-5.7,96,1031,343,3.97,0.281690141
12/12/2013 02:00,-5.7,-1.2,100,-5.7,97,1030,341,3.94,0.26056338
12/12/2013 03:00,-4.9,-1.4,100,-4.9,97,1030,337,2.75,0.23943662
12/12/2013 04:00,-4.9,-1.5,99,-4.9,97,1029,334,2.64,0.126760563
12/12/2013 05:00,-4.9,-1.5,99,-4.9,97,1029,332,2.64,0.176056338
12/12/2013 06:00,-4.8,-1.5,100,-4.8,97,1028,330,2.5,0.295774648
12/12/2013 07:00,-4.6,-1.4,100,-4.6,97,1028,332,2.39,0.26056338
12/12/2013 08:00,-4.3,-1.3,100,-4.3,97,1028,337,2.31,0.190140845
12/12/2013 09:00,-3.5,-1.1,98,-3.5,96,1028,339,1.78,0.084507042
12/12/2013 10:00,-3.2,-0.7,98,-3.2,96,1028,351,1.89,0.049295775
12/12/2013 11:00,-2.9,-0.4,98,-2.9,96,1027,350,2.03,0.126760563
12/12/2013 12:00,-3,-0.1,100,-3,97,1027,354,2.47,0.154929577
12/12/2013 13:00,-3.1,0.1,100,-3.1,98,1027,356,2.78,0.246478873
12/12/2013 14:00,-3.2,0.2,99,-3.2,99,1027,358,2.92,0.218309859
12/12/2013 15:00,-3.4,0.1,100,-3.4,98,1027,4,2.97,0.211267606
12/12/2013 16:00,-3.3,-0.1,100,-3.3,98,1026,4,2.64,0.147887324
12/12/2013 17:00,-3.7,-0.8,93,-3.7,98,1026,12,2.22,0.169014085
12/12/2013 18:00,-5.4,-2.5,59,-5.4,98,1026,33,2,0.183098592
12/12/2013 19:00,-7.4,-4.4,28,-7.4,97,1027,47,1.89,0.133802817
12/12/2013 20:00,-8.6,-5.5,34,-8.6,96,1027,55,1.81,0.126760563
12/12/2013 21:00,-8.1,-8.1,64,-8.1,96,1027,60,1.28,0.154929577
12/12/2013 22:00,-8,-8,90,-8,94,1027,60,1.08,0.035211268
12/12/2013 23:00,-8.5,-8.5,87,-8.5,93,1026,81,1.22,0.021126761
12/13/2013 00:00,-8.5,-8.5,75,-8.5,91,1026,85,1.17,0
12/13/2013 01:00,-8.2,-8.2,79,-8.2,90,1026,93,1.03,0.007042254
12/13/2013 02:00,-7.1,-7.1,83,-7.1,90,1026,109,0.86,0.021126761
12/13/2013 03:00,-7.4,-7.4,85,-7.4,91,1025,128,0.92,0
12/13/2013 04:00,-7.1,-7.1,86,-7.1,93,1025,134,0.94,0
12/13/2013 05:00,-5.7,-5.7,91,-5.7,93,1024,151,1.31,0
